,,yoshinari:CentreOfMass,,,HSR:HSR1,,,HSR:HSR2,,,HSR:HSR3,,,HSR:HSR4,,,HSR:HSR5,,,HSR:HSR6,,
1436,,,,,-280.174133,1205.415771,1113.220215,-353.143677,1191.312622,1034.467163,-262.864624,1131.606567,1039.233765,-339.061981,1116.474609,1035.385376,-289.458344,1278.437378,1037.273438,-366.037994,1267.302368,1034.509521
1437,,,,,-280.170471,1205.390503,1113.217773,-353.110931,1191.291382,1034.447998,-262.86203,1131.583252,1039.229736,-339.035553,1116.463135,1035.373779,-289.430817,1278.418945,1037.236816,-366.04245,1267.294678,1034.516724
1438,,,,,-280.169373,1205.406006,1113.210205,-353.13147,1191.301636,1034.452637,-262.859802,1131.56958,1039.222046,-339.049347,1116.459717,1035.362183,-289.444122,1278.425415,1037.246948,-366.03302,1267.321289,1034.516357
1439,,,,,-280.182922,1205.408325,1113.223145,-353.142181,1191.319214,1034.457397,-262.864288,1131.558105,1039.226929,-339.06189,1116.473755,1035.376709,-289.455017,1278.454224,1037.249634,-366.043213,1267.345459,1034.50769
1440,,,,,-280.189941,1205.420898,1113.229126,-353.160095,1191.329956,1034.45459,-262.880768,1131.578003,1039.252197,-339.081055,1116.486694,1035.390625,-289.481415,1278.43457,1037.254883,-366.059723,1267.368286,1034.510376
1441,,,,,-280.199066,1205.424438,1113.232788,-353.174927,1191.340454,1034.469116,-262.881989,1131.590088,1039.246948,-339.067352,1116.508301,1035.400269,-289.480408,1278.457764,1037.256226,-366.055603,1267.347046,1034.522827
1442,,,,,-280.186829,1205.426147,1113.235474,-353.145935,1191.311279,1034.467529,-262.881958,1131.594116,1039.246582,-339.058807,1116.497681,1035.39209,-289.448608,1278.429443,1037.262817,-366.049591,1267.31543,1034.517334
1443,,,,,-280.182678,1205.410156,1113.229614,-353.128876,1191.292358,1034.448975,-262.883484,1131.575073,1039.230469,-339.040863,1116.464355,1035.374634,-289.430603,1278.415161,1037.248413,-366.034912,1267.30896,1034.522461
1444,,,,,-280.173553,1205.386963,1113.209106,-353.136444,1191.292969,1034.454712,-262.86676,1131.565063,1039.213013,-339.046722,1116.464111,1035.372681,-289.437012,1278.423828,1037.240234,-366.02594,1267.305664,1034.496704
1445,,,,,-280.184204,1205.410645,1113.208374,-353.142517,1191.30127,1034.437134,-262.854126,1131.563354,1039.232056,-339.057312,1116.468872,1035.368408,-289.451538,1278.435059,1037.237549,-366.037384,1267.321655,1034.487549
1446,,,,,-280.191681,1205.41687,1113.226685,-353.157654,1191.324829,1034.453003,-262.872986,1131.573975,1039.253906,-339.060699,1116.485718,1035.407104,-289.472229,1278.471802,1037.265015,-366.060242,1267.353271,1034.518921
1447,,,,,-280.207642,1205.443359,1113.231567,-353.174988,1191.323364,1034.480835,-262.88974,1131.591431,1039.236572,-339.073456,1116.489624,1035.409302,-289.476105,1278.470581,1037.262695,-366.074249,1267.366577,1034.515137
1448,,,,,-280.192261,1205.430298,1113.234619,-353.158417,1191.316162,1034.481323,-262.882477,1131.584839,1039.236572,-339.070953,1116.490723,1035.397339,-289.467133,1278.457031,1037.247681,-366.055817,1267.329468,1034.519775
1449,,,,,-280.174469,1205.41272,1113.224121,-353.122864,1191.298096,1034.450806,-262.871948,1131.590576,1039.246216,-339.043182,1116.46167,1035.384521,-289.432159,1278.427856,1037.255859,-366.035492,1267.314087,1034.515381
1450,,,,,-280.164978,1205.402222,1113.216309,-353.117706,1191.291748,1034.447754,-262.865112,1131.570557,1039.218994,-339.043335,1116.457031,1035.385986,-289.444946,1278.415894,1037.232544,-366.031097,1267.305054,1034.494629
1451,,,,,-280.173615,1205.383301,1113.212158,-353.126068,1191.300049,1034.429199,-262.86792,1131.556396,1039.226562,-339.067169,1116.463745,1035.366333,-289.445374,1278.437012,1037.24585,-366.040649,1267.326294,1034.501709
1452,,,,,-280.173615,1205.410522,1113.21814,-353.156403,1191.322998,1034.466309,-262.867828,1131.565308,1039.240845,-339.053925,1116.465698,1035.400146,-289.460541,1278.429932,1037.241333,-366.056091,1267.338623,1034.500244
1453,,,,,-280.19046,1205.437134,1113.230835,-353.155853,1191.344238,1034.451416,-262.88028,1131.592041,1039.229736,-339.051666,1116.505005,1035.393555,-289.464172,1278.46106,1037.24292,-366.060608,1267.351807,1034.507446
1454,,,,,-280.199371,1205.444336,1113.237183,-353.163452,1191.335327,1034.461792,-262.890625,1131.618286,1039.23584,-339.084137,1116.499634,1035.402954,-289.460968,1278.445923,1037.264282,-366.060028,1267.334106,1034.513794
1455,,,,,-280.189117,1205.400513,1113.231323,-353.149109,1191.282715,1034.473755,-262.875458,1131.585815,1039.240356,-339.072144,1116.478882,1035.388428,-289.448364,1278.423828,1037.269775,-366.052612,1267.313965,1034.533936
1456,,,,,-280.166382,1205.387207,1113.20752,-353.125305,1191.303101,1034.437988,-262.861603,1131.56958,1039.223877,-339.047119,1116.463013,1035.372437,-289.445221,1278.402832,1037.223145,-366.026947,1267.302246,1034.51416
1457,,,,,-280.166443,1205.400757,1113.190308,-353.130585,1191.31189,1034.44104,-262.85083,1131.567505,1039.22168,-339.053009,1116.463379,1035.362671,-289.440735,1278.424316,1037.227173,-366.022552,1267.319458,1034.488403
1458,,,,,-280.172363,1205.425293,1113.212036,-353.133972,1191.329224,1034.439331,-262.854248,1131.572754,1039.220215,-339.061523,1116.479248,1035.374268,-289.458099,1278.429443,1037.238159,-366.060242,1267.332642,1034.493286
1459,,,,,-280.195038,1205.427612,1113.218384,-353.165314,1191.330444,1034.470337,-262.877014,1131.574707,1039.238037,-339.066101,1116.490356,1035.379639,-289.463257,1278.456543,1037.248779,-366.083618,1267.3396,1034.521851
1460,,,,,-280.204712,1205.431274,1113.233154,-353.168884,1191.34314,1034.468872,-262.881714,1131.593262,1039.24231,-339.080383,1116.514893,1035.405273,-289.464264,1278.459351,1037.249512,-366.059204,1267.343262,1034.534546
1461,,,,,-280.212891,1205.413818,1113.235962,-353.147156,1191.310791,1034.470825,-262.890106,1131.603516,1039.240234,-339.074249,1116.497559,1035.402344,-289.461884,1278.44519,1037.285889,-366.050995,1267.323975,1034.518677
1462,,,,,-280.181824,1205.40918,1113.216919,-353.134613,1191.299805,1034.462524,-262.868591,1131.585449,1039.23999,-339.063873,1116.476807,1035.411255,-289.434082,1278.420288,1037.240112,-366.043549,1267.301147,1034.506104
1463,,,,,-280.16629,1205.397705,1113.200562,-353.134521,1191.298706,1034.449951,-262.85907,1131.568848,1039.231812,-339.056244,1116.478882,1035.377197,-289.457275,1278.418945,1037.248535,-366.037292,1267.30249,1034.509399
1464,,,,,-280.194061,1205.39624,1113.199829,-353.14978,1191.329346,1034.437134,-262.850128,1131.5625,1039.232178,-339.03421,1116.472046,1035.368896,-289.458588,1278.436035,1037.246948,-366.051971,1267.338379,1034.494385
1465,,,,,-280.177368,1205.42041,1113.223022,-353.162537,1191.327515,1034.460205,-262.864532,1131.575439,1039.238037,-339.05368,1116.47168,1035.385986,-289.463013,1278.460205,1037.247559,-366.055206,1267.356934,1034.514893
1466,,,,,-280.199524,1205.444336,1113.23291,-353.162445,1191.345337,1034.475342,-262.876221,1131.603882,1039.240845,-339.087067,1116.502686,1035.408203,-289.462036,1278.46582,1037.255859,-366.069519,1267.343994,1034.519287
1467,,,,,-280.200287,1205.427368,1113.238037,-353.156921,1191.318237,1034.490112,-262.896027,1131.600708,1039.252075,-339.07373,1116.506104,1035.408447,-289.47229,1278.432495,1037.259399,-366.051392,1267.337158,1034.537598
1468,,,,,-280.177124,1205.405029,1113.234619,-353.134766,1191.313477,1034.458984,-262.871857,1131.593018,1039.2323,-339.067657,1116.480713,1035.388672,-289.456177,1278.421265,1037.246338,-366.043854,1267.325806,1034.525391
1469,,,,,-280.173523,1205.414673,1113.219971,-353.111237,1191.302368,1034.440186,-262.855682,1131.574585,1039.22583,-339.043457,1116.467529,1035.376953,-289.438751,1278.426636,1037.235229,-366.025787,1267.310913,1034.509644
1470,,,,,-280.161102,1205.421265,1113.213867,-353.116119,1191.315552,1034.433716,-262.848663,1131.563843,1039.224976,-339.0448,1116.480957,1035.37793,-289.44574,1278.461304,1037.219116,-366.027466,1267.346191,1034.488647
1471,,,,,-280.176361,1205.427246,1113.22229,-353.137756,1191.338501,1034.470703,-262.832306,1131.56604,1039.242676,-339.064117,1116.483154,1035.391479,-289.436279,1278.464111,1037.248291,-366.056549,1267.370605,1034.51355
1472,,,,,-280.202087,1205.43811,1113.231567,-353.162292,1191.343994,1034.471802,-262.875397,1131.591919,1039.236206,-339.065887,1116.499268,1035.40979,-289.475739,1278.462036,1037.244995,-366.069916,1267.352417,1034.517822
1473,,,,,-280.195312,1205.432373,1113.226562,-353.171387,1191.330933,1034.480713,-262.903381,1131.608887,1039.25415,-339.079407,1116.503906,1035.409058,-289.487213,1278.438477,1037.249023,-366.060913,1267.331055,1034.522461
1474,,,,,-280.194336,1205.402588,1113.232422,-353.15152,1191.318359,1034.476562,-262.882996,1131.588745,1039.233398,-339.07135,1116.464111,1035.387085,-289.4646,1278.426147,1037.242554,-366.048798,1267.319214,1034.517822
1475,,,,,-280.163452,1205.40271,1113.21228,-353.142059,1191.306274,1034.457764,-262.869049,1131.584473,1039.231567,-339.061096,1116.474487,1035.390869,-289.451019,1278.412842,1037.243896,-366.028229,1267.300171,1034.508545
1476,,,,,-280.164612,1205.407593,1113.196411,-353.131134,1191.31665,1034.430298,-262.848541,1131.571655,1039.231323,-339.045074,1116.484741,1035.368408,-289.426086,1278.452026,1037.244019,-366.022552,1267.331177,1034.501709
1477,,,,,-280.15686,1205.426636,1113.218506,-353.128906,1191.338135,1034.453003,-262.844391,1131.577148,1039.231689,-339.055481,1116.492432,1035.38208,-289.450287,1278.456177,1037.25354,-366.028442,1267.352905,1034.507202
1478,,,,,-280.178223,1205.440308,1113.227661,-353.160034,1191.345337,1034.473145,-262.872955,1131.586548,1039.242798,-339.069611,1116.508545,1035.405273,-289.465576,1278.457397,1037.253784,-366.047089,1267.354736,1034.516846
1479,,,,,-280.210144,1205.441284,1113.233032,-353.166748,1191.337891,1034.468262,-262.89212,1131.609619,1039.259888,-339.082611,1116.512085,1035.412354,-289.469421,1278.453369,1037.252197,-366.069427,1267.339478,1034.532471
1480,,,,,-280.194458,1205.42041,1113.234985,-353.153564,1191.307129,1034.471313,-262.890625,1131.599243,1039.244629,-339.066376,1116.48645,1035.399536,-289.467285,1278.441284,1037.260376,-366.057434,1267.307983,1034.532471
1481,,,,,-280.184845,1205.413452,1113.223145,-353.126404,1191.300049,1034.449585,-262.86792,1131.57312,1039.216187,-339.047119,1116.479736,1035.388672,-289.434418,1278.424072,1037.244263,-366.031189,1267.310059,1034.512207
1482,,,,,-280.166016,1205.406494,1113.207031,-353.122498,1191.317261,1034.436646,-262.857025,1131.562622,1039.211792,-339.035583,1116.486084,1035.362549,-289.430481,1278.435547,1037.239868,-366.031952,1267.331421,1034.491211
1483,,,,,-280.170441,1205.41272,1113.20752,-353.128845,1191.321533,1034.439697,-262.84491,1131.567383,1039.240112,-339.039703,1116.487061,1035.379272,-289.423035,1278.442993,1037.235229,-366.024658,1267.338501,1034.494507
1484,,,,,-280.172546,1205.41272,1113.233643,-353.140869,1191.344971,1034.462036,-262.859375,1131.579224,1039.23291,-339.057098,1116.503418,1035.390137,-289.452148,1278.442749,1037.246094,-366.047302,1267.352417,1034.508789
1485,,,,,-280.206238,1205.43396,1113.235352,-353.156647,1191.343262,1034.475586,-262.882141,1131.60437,1039.241943,-339.071045,1116.502075,1035.378906,-289.462982,1278.446899,1037.248657,-366.062286,1267.342896,1034.515625
1486,,,,,-280.207703,1205.421753,1113.230469,-353.178436,1191.314575,1034.474976,-262.897247,1131.605835,1039.24231,-339.075989,1116.485596,1035.394165,-289.467194,1278.432617,1037.253296,-366.06369,1267.330811,1034.532104
1487,,,,,-280.19989,1205.414307,1113.237061,-353.146576,1191.287476,1034.458252,-262.8862,1131.589233,1039.233276,-339.078125,1116.488892,1035.391357,-289.443085,1278.423584,1037.241577,-366.053131,1267.314575,1034.514282
1488,,,,,-280.172363,1205.401245,1113.206055,-353.119537,1191.303345,1034.447998,-262.866669,1131.561157,1039.227661,-339.054199,1116.48584,1035.371216,-289.444092,1278.439087,1037.240601,-366.04187,1267.31543,1034.506592
1489,,,,,-280.144592,1205.41687,1113.20874,-353.119385,1191.307251,1034.430176,-262.836273,1131.561401,1039.220581,-339.040527,1116.466553,1035.372437,-289.430969,1278.440552,1037.241577,-366.020782,1267.341187,1034.498413
1490,,,,,-280.187561,1205.417847,1113.210815,-353.14325,1191.334106,1034.440552,-262.88092,1131.568481,1039.218018,-339.073456,1116.507202,1035.381714,-289.440948,1278.460938,1037.23877,-366.041168,1267.357544,1034.51062
1491,,,,,-280.252655,1205.428345,1113.212646,-353.198486,1191.369873,1034.429932,-262.937744,1131.597778,1039.214355,-339.146454,1116.542236,1035.36731,-289.462646,1278.468994,1037.246948,-366.061646,1267.401001,1034.496216
1492,,,,,-280.220367,1205.484009,1113.23999,-353.190887,1191.441528,1034.468018,-262.970001,1131.625732,1039.230225,-339.173248,1116.59729,1035.405273,-289.409363,1278.501709,1037.261475,-366.010651,1267.451538,1034.518433
1493,,,,,-280.18515,1205.542969,1113.234863,-353.169769,1191.555664,1034.481079,-262.99707,1131.675903,1039.223511,-339.205719,1116.699341,1035.402222,-289.326202,1278.566162,1037.24707,-365.958344,1267.562134,1034.529419
1494,,,,,-280.163727,1205.630615,1113.227051,-353.170807,1191.679565,1034.466553,-263.027649,1131.746094,1039.244507,-339.256073,1116.822021,1035.397461,-289.273407,1278.677612,1037.234131,-365.89505,1267.724121,1034.49585
1495,,,,,-280.158997,1205.759521,1113.222656,-353.188904,1191.871582,1034.445557,-263.083038,1131.8125,1039.245605,-339.332001,1117.01001,1035.399048,-289.217529,1278.818115,1037.21875,-365.832214,1267.92981,1034.491699
1496,,,,,-280.141418,1205.887085,1113.24231,-353.200012,1192.055298,1034.456787,-263.172211,1131.894409,1039.248779,-339.426941,1117.17981,1035.42395,-289.141602,1278.920898,1037.235352,-365.75827,1268.128784,1034.512329
1497,,,,,-280.163513,1205.952148,1113.245728,-353.257599,1192.203369,1034.477661,-263.30249,1131.962524,1039.244019,-339.582642,1117.312622,1035.4198,-289.093048,1279.008545,1037.225952,-365.70636,1268.317383,1034.522827
1498,,,,,-280.247955,1206.033447,1113.269897,-353.351654,1192.372192,1034.466064,-263.487915,1132.031372,1039.226685,-339.782806,1117.491943,1035.426758,-289.038666,1279.104614,1037.246582,-365.680908,1268.537964,1034.517944
1499,,,,,-280.291962,1206.153931,1113.261963,-353.400177,1192.590454,1034.434326,-263.639343,1132.128784,1039.226074,-339.960327,1117.684937,1035.41333,-288.948883,1279.233276,1037.222656,-365.61496,1268.798706,1034.504883
1500,,,,,-280.292572,1206.34082,1113.243042,-353.429565,1192.851929,1034.406616,-263.754761,1132.244141,1039.210083,-340.099335,1117.934937,1035.41626,-288.858093,1279.405029,1037.21875,-365.530121,1269.099854,1034.467163
1501,,,,,-280.256775,1206.5625,1113.242188,-353.436157,1193.154297,1034.430786,-263.835541,1132.394165,1039.21167,-340.238495,1118.234131,1035.430908,-288.689545,1279.620117,1037.183105,-365.413666,1269.462646,1034.484619
1502,,,,,-280.247009,1206.749634,1113.220825,-353.495941,1193.501465,1034.446167,-263.996948,1132.523315,1039.217529,-340.431213,1118.515015,1035.42981,-288.555023,1279.821411,1037.182007,-365.282684,1269.833374,1034.501343
1503,,,,,-280.329559,1206.928223,1113.240479,-353.587982,1193.88147,1034.464722,-264.224304,1132.691895,1039.223389,-340.678772,1118.836914,1035.404419,-288.447418,1280.01355,1037.208374,-365.226379,1270.212646,1034.479126
1504,,,,,-280.404694,1207.135498,1113.25354,-353.678436,1194.280518,1034.493896,-264.470551,1132.841919,1039.219238,-340.951569,1119.18335,1035.410889,-288.3479,1280.234375,1037.208496,-365.129639,1270.624146,1034.483521
1505,,,,,-280.418976,1207.352539,1113.260864,-353.706787,1194.716797,1034.487793,-264.693878,1133.034668,1039.209351,-341.211182,1119.568115,1035.416992,-288.18454,1280.481201,1037.212524,-364.998138,1271.044434,1034.470215
1506,,,,,-280.449371,1207.579956,1113.247437,-353.775665,1195.155518,1034.445312,-264.932983,1133.241333,1039.173218,-341.491028,1120.000366,1035.385254,-288.029297,1280.759888,1037.179321,-364.879883,1271.477173,1034.429199
1507,,,,,-280.516693,1207.829468,1113.199097,-353.83725,1195.675537,1034.438477,-265.151581,1133.388062,1039.150513,-341.774048,1120.432251,1035.331177,-287.860382,1281.02832,1037.174805,-364.726593,1271.956177,1034.401855
1508,,,,,-280.545471,1208.088623,1113.173706,-353.904724,1196.105835,1034.423828,-265.425171,1133.579468,1039.129395,-342.103088,1120.897827,1035.2948,-287.668091,1281.300171,1037.135864,-364.54837,1272.517212,1034.394287
1509,,,,,-280.592163,1208.316895,1113.193359,-353.954926,1196.550781,1034.407349,-265.71344,1133.819336,1039.105713,-342.41748,1121.351929,1035.311646,-287.480011,1281.560669,1037.150635,-364.375793,1273.039307,1034.389526
1510,,,,,-280.622925,1208.607666,1113.187622,-354.04425,1197.065552,1034.438965,-265.982483,1134.08728,1039.143921,-342.712494,1121.833008,1035.337524,-287.182037,1281.913452,1037.17041,-364.217194,1273.59436,1034.395996
1511,,,,,-280.638702,1208.928711,1113.2229,-354.124054,1197.630127,1034.462646,-266.244995,1134.362183,1039.171631,-343.039062,1122.317871,1035.353638,-287.146881,1282.19873,1037.12561,-364.017944,1274.173706,1034.399902
1512,,,,,-280.653259,1209.226562,1113.214966,-354.165894,1198.248413,1034.463745,-266.559113,1134.625488,1039.192261,-343.377258,1122.813354,1035.358765,-286.880096,1282.537354,1037.163208,-363.769714,1274.823364,1034.410767
1513,,,,,-280.734772,1209.566162,1113.170166,-354.238312,1198.88623,1034.443481,-266.854492,1134.881104,1039.181641,-343.732849,1123.370483,1035.333496,-286.623535,1282.877808,1037.159302,-363.559967,1275.455322,1034.359375
1514,,,,,-280.829529,1209.925171,1113.158447,-354.337036,1199.494019,1034.387573,-267.173615,1135.189697,1039.170044,-344.092224,1123.997192,1035.300293,-286.386658,1283.238037,1037.103149,-363.376648,1276.087036,1034.345581
1515,,,,,-280.868347,1210.354736,1113.177124,-354.399231,1200.103149,1034.399536,-267.509796,1135.550171,1039.171875,-344.464203,1124.664429,1035.322876,-286.174774,1283.624512,1037.099609,-363.189636,1276.822021,1034.408325
1516,,,,,-280.949829,1210.721802,1113.196411,-354.538574,1200.809082,1034.445312,-267.906433,1135.858521,1039.173584,-344.913574,1125.321167,1035.339478,-285.91394,1284.022827,1037.163696,-362.963226,1277.549561,1034.441406
1517,,,,,-281.072021,1211.029541,1113.203125,-354.666107,1201.443604,1034.421387,-268.357971,1136.134399,1039.166626,-345.362091,1125.925537,1035.323364,-285.703644,1284.331299,1037.177734,-362.742737,1278.225586,1034.434204
1518,,,,,-281.135193,1211.361084,1113.199951,-354.778931,1202.161987,1034.426147,-268.751984,1136.450684,1039.151489,-345.805328,1126.559448,1035.263794,-285.443451,1284.717163,1037.170044,-362.52951,1278.927124,1034.400269
,,,,,,,,,,,,,,,,,,,,,,
Trajectories,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,
,,yoshinari:LFHD,,,,,,,,,,,,,,,,,,,,
Frame,Sub Frame,X,Y,Z,,,,,,,,,,,,,,,,,,
,,mm,mm,mm,,,,,,,,,,,,,,,,,,
1,0,-3471.18335,-573.879944,1654.291626,,,,,,,,,,,,,,,,,,
2,0,-3469.814209,-573.111938,1653.676147,,,,,,,,,,,,,,,,,,
3,0,-3467.882324,-572.53894,1653.364136,,,,,,,,,,,,,,,,,,
4,0,-3464.872803,-571.774109,1653.255981,,,,,,,,,,,,,,,,,,
5,0,-3462.117676,-571.151794,1653.199585,,,,,,,,,,,,,,,,,,
6,0,-3458.765381,-571.077454,1654.353882,,,,,,,,,,,,,,,,,,
7,0,-3457.866943,-570.553894,1653.189575,,,,,,,,,,,,,,,,,,
8,0,-3455.563477,-570.400085,1653.324341,,,,,,,,,,,,,,,,,,
9,0,-3453.343994,-570.141724,1653.45752,,,,,,,,,,,,,,,,,,
10,0,-3451.036865,-570.107666,1653.41687,,,,,,,,,,,,,,,,,,
11,0,-3448.374268,-569.854919,1653.53125,,,,,,,,,,,,,,,,,,
12,0,-3444.859863,-569.533081,1653.465332,,,,,,,,,,,,,,,,,,
13,0,-3441.970215,-569.360657,1653.469116,,,,,,,,,,,,,,,,,,
14,0,-3439.409912,-569.329651,1653.478638,,,,,,,,,,,,,,,,,,
15,0,-3436.990479,-569.255615,1653.419434,,,,,,,,,,,,,,,,,,
16,0,-3434.80957,-569.046936,1653.429688,,,,,,,,,,,,,,,,,,
17,0,-3432.622314,-568.933167,1653.221313,,,,,,,,,,,,,,,,,,
18,0,-3436.434082,-566.354065,1652.225098,,,,,,,,,,,,,,,,,,
19,0,,,,,,,,,,,,,,,,,,,,,
20,0,,,,,,,,,,,,,,,,,,,,,
21,0,,,,,,,,,,,,,,,,,,,,,
22,0,-3418.427979,-567.795837,1651.980347,,,,,,,,,,,,,,,,,,
23,0,-3415.876709,-567.655457,1652.152954,,,,,,,,,,,,,,,,,,
24,0,-3414.166992,-567.543945,1651.831055,,,,,,,,,,,,,,,,,,
25,0,-3411.513184,-567.702881,1651.754028,,,,,,,,,,,,,,,,,,
26,0,-3408.356689,-567.847839,1651.829834,,,,,,,,,,,,,,,,,,
27,0,-3405.981445,-567.976929,1651.79541,,,,,,,,,,,,,,,,,,
28,0,-3402.387939,-568.413635,1651.830811,,,,,,,,,,,,,,,,,,
29,0,-3399.390137,-568.867493,1652.143188,,,,,,,,,,,,,,,,,,
30,0,-3398.630127,-568.856384,1652.501099,,,,,,,,,,,,,,,,,,
31,0,-3392.782715,-570.760376,1653.573364,,,,,,,,,,,,,,,,,,
32,0,-3390.235596,-571.446411,1653.391479,,,,,,,,,,,,,,,,,,
33,0,-3388.842041,-571.877502,1652.787109,,,,,,,,,,,,,,,,,,
34,0,-3386.537109,-572.47345,1652.989624,,,,,,,,,,,,,,,,,,
35,0,-3384.535889,-573.014771,1652.877319,,,,,,,,,,,,,,,,,,
36,0,-3382.736084,-573.716492,1652.896484,,,,,,,,,,,,,,,,,,
37,0,-3381.057617,-574.30835,1652.849487,,,,,,,,,,,,,,,,,,
38,0,-3379.585205,-574.917664,1652.887329,,,,,,,,,,,,,,,,,,
39,0,-3378.295898,-575.473877,1652.921631,,,,,,,,,,,,,,,,,,
40,0,-3377.132324,-575.940674,1652.901001,,,,,,,,,,,,,,,,,,
41,0,-3376.018799,-576.321228,1652.807861,,,,,,,,,,,,,,,,,,
42,0,-3375.148926,-576.763367,1652.977051,,,,,,,,,,,,,,,,,,
43,0,-3374.263672,-577.143005,1653.038086,,,,,,,,,,,,,,,,,,
44,0,-3373.276367,-577.449951,1652.9552,,,,,,,,,,,,,,,,,,
45,0,-3372.451416,-577.93927,1653.15625,,,,,,,,,,,,,,,,,,
46,0,-3371.465088,-578.376648,1653.196533,,,,,,,,,,,,,,,,,,
47,0,-3370.442627,-578.869934,1653.24585,,,,,,,,,,,,,,,,,,
48,0,-3369.431641,-579.402832,1653.255615,,,,,,,,,,,,,,,,,,
49,0,-3368.404785,-579.977173,1653.249268,,,,,,,,,,,,,,,,,,
50,0,-3367.519287,-580.56842,1653.320557,,,,,,,,,,,,,,,,,,
51,0,-3366.746338,-581.103516,1653.447021,,,,,,,,,,,,,,,,,,
52,0,-3365.98291,-581.574585,1653.468872,,,,,,,,,,,,,,,,,,
53,0,-3365.269775,-582.010132,1653.480469,,,,,,,,,,,,,,,,,,
54,0,-3364.646484,-582.417297,1653.465942,,,,,,,,,,,,,,,,,,
55,0,-3364.089111,-582.796265,1653.431396,,,,,,,,,,,,,,,,,,
56,0,-3363.77124,-583.24823,1653.608032,,,,,,,,,,,,,,,,,,
57,0,-3363.330078,-583.62915,1653.504395,,,,,,,,,,,,,,,,,,
58,0,-3363.039307,-584.012573,1653.541504,,,,,,,,,,,,,,,,,,
59,0,-3362.755127,-584.402161,1653.542969,,,,,,,,,,,,,,,,,,
60,0,-3362.581299,-584.87384,1653.648438,,,,,,,,,,,,,,,,,,
61,0,-3362.287598,-585.307617,1653.660522,,,,,,,,,,,,,,,,,,
62,0,-3362.09375,-585.82019,1653.853149,,,,,,,,,,,,,,,,,,
63,0,-3361.880371,-586.363403,1653.987671,,,,,,,,,,,,,,,,,,
64,0,-3361.7146,-586.952515,1654.191772,,,,,,,,,,,,,,,,,,
65,0,-3361.229248,-587.441772,1653.970459,,,,,,,,,,,,,,,,,,
66,0,-3360.963379,-588.042236,1654.029907,,,,,,,,,,,,,,,,,,
67,0,-3360.864014,-588.727478,1654.314453,,,,,,,,,,,,,,,,,,
68,0,-3360.578369,-589.350708,1654.307861,,,,,,,,,,,,,,,,,,
69,0,-3360.401611,-590.018494,1654.408813,,,,,,,,,,,,,,,,,,
70,0,-3360.018311,-590.58606,1654.19873,,,,,,,,,,,,,,,,,,
71,0,-3359.784424,-591.273438,1654.139648,,,,,,,,,,,,,,,,,,
72,0,-3359.631348,-591.95697,1654.196777,,,,,,,,,,,,,,,,,,
73,0,-3359.472412,-592.665344,1654.176392,,,,,,,,,,,,,,,,,,
74,0,-3359.219482,-593.372925,1654.040894,,,,,,,,,,,,,,,,,,
75,0,-3359.020508,-594.046448,1653.974365,,,,,,,,,,,,,,,,,,
76,0,-3358.737793,-594.719116,1653.800293,,,,,,,,,,,,,,,,,,
77,0,-3358.832275,-595.57489,1654.124878,,,,,,,,,,,,,,,,,,
78,0,-3357.707275,-595.908142,1652.854492,,,,,,,,,,,,,,,,,,
79,0,-3358.680176,-597.071167,1654.23877,,,,,,,,,,,,,,,,,,
80,0,-3357.666016,-597.444885,1653.01416,,,,,,,,,,,,,,,,,,
81,0,-3358.494385,-598.524658,1654.071289,,,,,,,,,,,,,,,,,,
82,0,-3358.577881,-599.209656,1654.144531,,,,,,,,,,,,,,,,,,
83,0,-3358.747314,-599.907959,1654.228638,,,,,,,,,,,,,,,,,,
84,0,-3358.651611,-600.458679,1653.870117,,,,,,,,,,,,,,,,,,
85,0,-3358.593506,-600.991943,1653.526855,,,,,,,,,,,,,,,,,,
86,0,-3358.725342,-601.595459,1653.430908,,,,,,,,,,,,,,,,,,
87,0,-3361.162354,-601.822449,1652.957764,,,,,,,,,,,,,,,,,,
88,0,-3359.095459,-602.818176,1653.312378,,,,,,,,,,,,,,,,,,
89,0,-3361.52832,-602.712646,1653.1521,,,,,,,,,,,,,,,,,,
90,0,-3361.182373,-603.377258,1653.119995,,,,,,,,,,,,,,,,,,
91,0,-3361.557129,-604.252625,1653.194336,,,,,,,,,,,,,,,,,,
92,0,-3359.818359,-605.023132,1652.100098,,,,,,,,,,,,,,,,,,
93,0,-3361.280029,-606.067871,1653.288696,,,,,,,,,,,,,,,,,,
94,0,-3361.817139,-606.709106,1653.157593,,,,,,,,,,,,,,,,,,
95,0,-3365.880615,-607.077209,1652.485596,,,,,,,,,,,,,,,,,,
96,0,-3363.134033,-608.022461,1653.084351,,,,,,,,,,,,,,,,,,
97,0,-3363.891846,-608.661987,1653.078857,,,,,,,,,,,,,,,,,,
98,0,-3364.541504,-609.282715,1652.932617,,,,,,,,,,,,,,,,,,
99,0,-3365.363037,-609.992798,1652.955566,,,,,,,,,,,,,,,,,,
100,0,-3366.360107,-610.775391,1653.216187,,,,,,,,,,,,,,,,,,
101,0,-3367.250488,-611.511963,1653.264771,,,,,,,,,,,,,,,,,,
102,0,-3368.510742,-612.411438,1653.699951,,,,,,,,,,,,,,,,,,
103,0,-3368.044922,-612.609497,1651.963745,,,,,,,,,,,,,,,,,,
